0,-18339,-14631,-11759,-9539,-4547,-4869,-4291,-4392,-4426,-4808,-4093,-3876,-2863,-3223,-3569,-4213,-3296,-3537,-3323,-2390,-3943,-4058,-3637,-4153,-3999,-4104,-4191,-4151,-3540,-4269,-4650,-4049,-4248,-4593,-5084,-4555,-5285,-4270,-4252,-4126,-4219,-4415,-4197,-4107,-4173,-4234,-4312,-4129,-4601,-3398,-3582,-3743,-2762,-2626,-3211,-2908,-2963,-2783,-3486,-3668,-4324,-2737,-3701,-4397,-4024,-3371,-3584,-3298,-3149,-2415,-3012,-3906,-3816,-3800,-3597,-3770,-3887,-3163,-3378,-2619,-3433,-3531,-3001,-3296,-3513,-2903,-3038,-3524,-4004,-4197,-4684,-3744,-3941,-3554,-3698,-2945,-2538,-2273,-3384,-3849
1,-21186,-15466,-12495,-10080,-8171,-6448,-5803,-5249,-4463,-4117,-3524,-4041,-3621,-4158,-3675,-4074,-3473,-3323,-3579,-2480,-3268,-3130,-3492,-3550,-3502,-3318,-3350,-3008,-2715,-2820,-3634,-3410,-4024,-3959,-3424,-3588,-3472,-3853,-3543,-3831,-3692,-4237,-3717,-3814,-4179,-3790,-4193,-3368,-2995,-2688,-3443,-3393,-3694,-3596,-2958,-3506,-3808,-3153,-2764,-3279,-3254,-3355,-2684,-3208,-2512,-3026,-3355,-3755,-3750,-4180,-3632,-2920,-3316,-2975,-3882,-3440,-3378,-3956,-3773,-4110,-4045,-4134,-3575,-4128,-3745,-4178,-3384,-2907,-3520,-3996,-3438,-4148,-4454,-3868,-3931,-4384,-3505,-3881,-3419,-3251
2,-17696,-14103,-11884,-9234,-6980,-6224,-5073,-4305,-4306,-4161,-3385,-3688,-3908,-4056,-3781,-4394,-4301,-3922,-4000,-3422,-3382,-3515,-3771,-3563,-3037,-3180,-4029,-4070,-4136,-4404,-2398,-3191,-3870,-3852,-3902,-2940,-3090,-3198,-3602,-3857,-2786,-3289,-3284,-3079,-3391,-2588,-3326,-3102,-3328,-2806,-3689,-4134,-3918,-3670,-3847,-2567,-3091,-2333,-2800,-2981,-3746,-2129,-2532,-2645,-2724,-3354,-4198,-4304,-2986,-3360,-3636,-3234,-3396,-4040,-4281,-4028,-3079,-3064,-3366,-2781,-3684,-4208,-3746,-3939,-4165,-2811,-2895,-3571,-4098,-3585,-3614,-3349,-3976,-4191,-2512,-2000,-3381,-3193,-3594,-3652
3,-20001,-14996,-10524,-8250,-6624,-5795,-5327,-4145,-4344,-3571,-3767,-3392,-2400,-3991,-3817,-3914,-3637,-2931,-3408,-3999,-3721,-2306,-3665,-3737,-3028,-3094,-2970,-3180,-3613,-3218,-2351,-2625,-3609,-2854,-3476,-3472,-3169,-3964,-3009,-2652,-3880,-4493,-3689,-3510,-3561,-4122,-3612,-3964,-3601,-3595,-3749,-3596,-3686,-3669,-3967,-4382,-4045,-4443,-3687,-3712,-4208,-3583,-4758,-4821,-4557,-3935,-3869,-3985,-3101,-2131,-2813,-2995,-3197,-2976,-2985,-2543,-3502,-2205,-3966,-4212,-3190,-4092,-3319,-3310,-3319,-2311,-3557,-3057,-3692,-3687,-3278,-3553,-3652,-3695,-2964,-2979,-3370,-2811,-3594,-3268
4,-20183,-15898,-12752,-9671,-8221,-5836,-4990,-4825,-4405,-3617,-3719,-2838,-3731,-3824,-4176,-3850,-3833,-3424,-3856,-2758,-3143,-3681,-3507,-2022,-2106,-2847,-1661,-2008,-2121,-3037,-3152,-2997,-2424,-3301,-3990,-3877,-3761,-3408,-3101,-3316,-3763,-3313,-3064,-3345,-3749,-3483,-3550,-3393,-2778,-3625,-3764,-2863,-3470,-3561,-3193,-3958,-3575,-3173,-3741,-3941,-3330,-2877,-3509,-2849,-3546,-3539,-3764,-3080,-3425,-3008,-3065,-2210,-3461,-3282,-4414,-2517,-3549,-3076,-3435,-3949,-2943,-3354,-3401,-3218,-3654,-2965,-3629,-3617,-4057,-3356,-3470,-3872,-4151,-4110,-3403,-3461,-3318,-3816,-3719,-3397
5,-19587,-13677,-10574,-8199,-7252,-6711,-3942,-4343,-3786,-3625,-3270,-3316,-3333,-3622,-3898,-3566,-3929,-3196,-3682,-3813,-3889,-3916,-3795,-3929,-4086,-4394,-3929,-3956,-3546,-3184,-3957,-3196,-3483,-2682,-3234,-4144,-3798,-3920,-3385,-4115,-3879,-3967,-4115,-3381,-3653,-2459,-3909,-3592,-4139,-3610,-3607,-3954,-4361,-3424,-3849,-4107,-3429,-3726,-3577,-3598,-3796,-2763,-3868,-3391,-3486,-3724,-3616,-3527,-3157,-3182,-3165,-3154,-3662,-4070,-3896,-3118,-3466,-3619,-3079,-3705,-4215,-4100,-4556,-3774,-3098,-2325,-2561,-2924,-3487,-3302,-4421,-4237,-3696,-4370,-3263,-4285,-4601,-4848,-4121,-4710
6,-15794,-13018,-9934,-7513,-6407,-4590,-4980,-4485,-4094,-3098,-3279,-3777,-3177,-3051,-2988,-3636,-3442,-4028,-4253,-3712,-3204,-2596,-2962,-3624,-3072,-3304,-3305,-3855,-3757,-3813,-3735,-3955,-3957,-2959,-3984,-3399,-3748,-3530,-4271,-4019,-3063,-3336,-3315,-3652,-3821,-3419,-3741,-4158,-3008,-3688,-3320,-3851,-3538,-3169,-3769,-4423,-4565,-3821,-3640,-3316,-3423,-3560,-3180,-2946,-2325,-3611,-3874,-3946,-3518,-3068,-3207,-3489,-3903,-1943,-2466,-3461,-3775,-3441,-3693,-2552,-3411,-3091,-3326,-3365,-3988,-3187,-4326,-3479,-4191,-3639,-3475,-3224,-2759,-2969,-2865,-3194,-3367,-3293,-4217,-3365
7,-19630,-14403,-11753,-8350,-6610,-5333,-5168,-4676,-3979,-3858,-4137,-3284,-3729,-3718,-3957,-3383,-4078,-2934,-3842,-3825,-3751,-3849,-4142,-3698,-3677,-3622,-4120,-2775,-3480,-2999,-3405,-3299,-3692,-3990,-4409,-3816,-3290,-3450,-3310,-3433,-3526,-3965,-3345,-3408,-3238,-1849,-3417,-3937,-3793,-4355,-3888,-3412,-3173,-3755,-4362,-4176,-4422,-3635,-4549,-4223,-4112,-3644,-3880,-4113,-4002,-4239,-4111,-3944,-4277,-4034,-3416,-3438,-3662,-3627,-3314,-2571,-2984,-2477,-3748,-3005,-2975,-2545,-3190,-3301,-3583,-2535,-2912,-3477,-3068,-3089,-3588,-3768,-3531,-2905,-3337,-3949,-3669,-3884,-3950,-4123
8,-21819,-17457,-11525,-9527,-7511,-5599,-5109,-2593,-3867,-3785,-3342,-3220,-3981,-3832,-3758,-2528,-2048,-2652,-3299,-3475,-3634,-2768,-3381,-2848,-4131,-4149,-3432,-2810,-3663,-3091,-3578,-2923,-3527,-3596,-3086,-3793,-1694,-2887,-2904,-3159,-3829,-4013,-3895,-3828,-4139,-3654,-3434,-4168,-4532,-4409,-4102,-3586,-3265,-3564,-4033,-3037,-2782,-3067,-3354,-2987,-3460,-3165,-3120,-3540,-3174,-3903,-3347,-3793,-3854,-4019,-3893,-3330,-3012,-2897,-3435,-3221,-3350,-2454,-2662,-2978,-2665,-3408,-3902,-3247,-3324,-3231,-3767,-4295,-3531,-4278,-3353,-4139,-4109,-4007,-3986,-3191,-3115,-3387,-3688,-2951
9,-19770,-14683,-9624,-6914,-6625,-5015,-3523,-2281,-2850,-3484,-3677,-3244,-3691,-3134,-3101,-3322,-2549,-3956,-4250,-4047,-3654,-3371,-4297,-3406,-3586,-3263,-2530,-3546,-2793,-3431,-3531,-3295,-3626,-3778,-2889,-4085,-4221,-4023,-4066,-3894,-3518,-3928,-3754,-3767,-3957,-4410,-3357,-3701,-3503,-4217,-3798,-4488,-4087,-3787,-3474,-3576,-3307,-3473,-3822,-3623,-4109,-3666,-3638,-3156,-4095,-3688,-3145,-3201,-3530,-3489,-3533,-2861,-3506,-2994,-3588,-3624,-4430,-4222,-3393,-3399,-4079,-3942,-4028,-3940,-4517,-3499,-3921,-3606,-4085,-3679,-3382,-3495,-2936,-2451,-2450,-2303,-2638,-2657,-2721,-2971
