0,-41415,-37132,-30742,-24022,-19650,-16442,-13657,-10918,-9593,-8603,-6820,-5744,-4508,-4443,-3822,-3003,-3131,-2826,-2535,-2829,-2359,-2245,-2406,-2752,-2774,-2750,-2945,-2686,-1589,-1556,-2082,-2148,-2404,-2280,-2477,-2688,-2993,-2940,-2512,-2484,-2024,-2193,-2353,-2281,-2126,-1970,-2264,-2096,-2056,-2229,-2421,-2559,-2262,-2126,-2662,-2664,-2710,-2669,-2175,-2728,-2567,-2117,-2327,-2544,-2003,-1970,-2128,-2142,-2366,-1639,-2251,-1899,-2421,-1614,-2016,-1682,-1682,-1370,-1128,-1299,-1905,-2147,-2015,-1921,-2001,-1730,-1739,-1775,-2134,-2174,-2356,-2545,-2237,-2354,-2100,-2103,-2357,-2431,-1884,-1630
1,-40781,-35529,-30708,-25233,-20879,-16815,-13882,-11075,-10057,-8136,-7400,-6028,-5258,-3669,-3375,-3227,-3422,-3306,-3530,-3333,-2256,-2306,-2246,-2218,-1906,-1931,-1115,-1689,-1720,-2147,-2291,-2364,-2123,-2404,-1810,-2499,-1692,-2178,-1989,-2029,-1819,-2063,-1857,-1778,-2105,-2034,-1780,-2136,-2289,-2621,-1961,-2169,-2263,-2193,-1668,-2032,-1852,-2579,-2358,-2386,-2438,-2145,-2237,-2044,-2563,-2294,-2637,-2884,-2592,-2843,-2445,-2426,-2588,-1520,-2160,-2639,-2316,-2407,-2441,-1869,-1939,-2067,-1943,-1995,-1617,-1734,-2057,-1448,-1598,-1956,-2378,-2431,-2402,-1990,-2239,-2614,-1691,-1952,-1933,-2139
2,-44531,-37560,-31053,-25032,-20261,-16646,-14305,-13003,-10687,-8598,-7506,-6130,-5783,-4808,-4112,-4350,-3957,-3740,-4008,-2744,-2723,-2773,-3090,-2506,-2840,-2687,-2516,-1543,-1622,-1821,-1871,-1640,-1514,-1695,-1918,-1756,-1998,-2002,-1999,-2103,-2158,-2380,-1851,-2681,-2753,-2124,-2328,-2180,-1981,-1738,-1580,-1715,-1929,-1934,-1628,-1755,-1844,-2004,-2137,-2206,-1561,-1675,-1431,-1533,-2094,-1575,-2346,-2040,-1802,-1829,-2111,-1401,-1523,-1712,-1621,-1440,-1914,-1372,-1158,-1924,-2052,-1040,-1470,-1352,-1650,-1313,-1635,-2017,-2248,-2247,-1985,-1656,-2011,-1509,-1893,-1969,-1851,-2512,-2146,-2314
3,-46357,-39755,-33093,-25651,-21190,-17775,-14859,-11599,-9806,-8693,-6818,-5691,-5451,-5007,-3897,-3933,-3176,-3325,-3010,-2928,-3172,-3312,-2793,-2882,-2523,-2088,-2775,-2596,-1686,-2782,-2233,-2698,-2380,-2365,-2247,-2449,-1716,-1968,-1870,-1004,-1743,-1316,-1588,-1814,-1663,-1663,-1916,-1916,-2192,-2007,-2023,-2104,-1572,-1409,-1715,-1676,-1627,-1800,-1356,-1552,-1438,-1975,-2120,-1920,-1561,-2178,-2164,-1886,-1868,-2115,-2477,-2220,-1768,-1647,-1643,-1660,-2095,-1603,-1606,-1478,-1840,-1841,-1892,-1697,-2003,-2095,-2219,-2469,-2089,-2086,-2239,-2349,-2514,-2415,-2463,-2634,-2521,-2585,-2584,-2435
4,-39873,-33952,-27553,-25229,-20926,-18051,-14501,-12228,-9784,-8438,-5221,-5092,-5003,-4734,-3876,-3788,-3802,-3230,-3246,-2642,-2319,-2741,-2295,-2295,-1281,-1659,-2185,-2217,-2443,-2509,-2176,-2342,-2029,-2229,-2061,-1749,-2155,-2317,-1812,-1678,-1646,-2028,-1892,-1629,-1759,-1827,-1484,-1623,-1572,-1793,-2159,-1568,-2354,-2156,-2559,-2455,-2394,-2344,-2485,-1642,-1685,-2001,-1795,-2026,-1725,-1581,-1252,-1521,-1691,-1437,-1815,-2079,-2493,-2293,-2536,-2444,-2076,-1862,-2595,-2242,-1748,-2211,-1851,-2089,-2062,-2111,-2396,-2564,-2448,-2342,-2556,-2791,-2524,-2373,-2153,-2243,-2196,-2288,-2417,-2261
5,-46059,-39454,-30420,-26844,-20896,-16794,-14551,-12077,-10650,-6581,-5427,-5145,-4717,-4783,-3598,-3899,-3284,-3490,-3357,-3330,-3193,-2790,-3121,-2564,-2405,-2186,-1893,-1926,-2174,-2158,-1771,-2067,-2363,-2319,-2469,-2177,-2287,-2528,-2581,-2463,-2536,-2536,-2074,-1943,-2465,-2116,-2063,-1522,-1755,-2240,-1993,-1630,-1994,-2224,-1914,-2120,-2115,-2317,-1760,-1467,-1641,-2045,-2093,-2244,-2294,-2242,-2175,-2055,-2182,-2502,-2152,-2299,-2162,-2323,-2639,-2753,-2499,-2281,-2425,-1409,-1361,-1811,-1816,-1668,-1756,-1712,-1773,-1596,-1891,-2018,-2577,-2319,-1786,-1501,-1874,-1690,-1917,-1851,-2263,-2401
6,-42462,-35303,-29704,-25115,-21680,-16796,-14941,-11276,-9190,-7979,-7115,-6064,-5550,-5331,-4730,-4423,-4097,-3403,-3211,-2880,-3264,-3151,-3605,-3451,-3197,-2594,-2689,-2695,-2376,-2651,-2071,-2286,-2543,-2528,-2442,-2656,-2439,-2666,-2440,-2170,-2316,-2098,-2030,-1697,-1694,-1642,-2073,-2259,-2895,-2504,-2498,-1800,-1744,-1938,-2158,-2295,-2010,-2067,-2372,-2036,-2101,-2147,-2499,-2266,-1952,-2043,-2458,-2797,-2198,-1225,-1090,-1413,-1755,-1656,-1551,-1637,-1708,-1933,-2033,-1516,-1724,-2110,-2205,-2399,-2453,-2790,-2553,-2925,-2407,-2353,-2460,-2232,-2268,-2417,-2424,-2404,-2281,-2653,-2647,-2232
7,-42045,-36698,-29472,-24824,-21893,-17273,-14887,-12551,-11109,-9196,-7503,-7232,-6079,-4794,-4549,-4402,-4564,-3121,-3095,-3191,-2689,-1896,-2160,-1325,-1994,-2115,-2186,-2063,-2201,-1586,-2343,-1634,-2241,-1734,-2421,-2382,-2039,-2538,-2623,-2583,-2655,-2629,-3012,-2364,-2571,-2146,-2733,-2425,-2332,-2690,-2770,-2293,-2106,-2075,-2277,-2227,-2221,-1842,-1621,-1876,-1977,-2175,-2450,-2158,-2679,-2531,-2480,-2154,-1777,-2105,-2356,-2149,-1996,-2370,-2398,-2723,-1962,-2453,-1890,-2083,-2126,-2230,-2362,-2618,-2746,-2464,-2781,-2211,-2495,-2333,-2375,-2375,-2391,-2393,-2515,-2382,-2826,-2977,-2772,-2440
8,-41475,-33526,-28815,-23250,-19637,-17987,-14323,-10679,-9612,-7475,-6968,-6101,-5623,-3841,-4381,-3826,-3277,-3509,-3505,-3224,-2769,-3352,-3360,-3156,-2530,-2331,-2399,-2298,-2781,-1911,-2572,-1925,-2088,-2243,-2254,-2576,-1970,-1861,-1928,-1928,-2093,-2212,-2534,-2552,-2368,-2475,-2644,-2483,-2531,-1882,-1733,-2091,-2025,-1648,-2250,-2090,-2096,-2510,-1940,-1870,-2381,-2155,-1933,-2127,-2268,-2297,-2383,-2734,-2348,-2503,-1898,-1412,-1862,-1920,-1956,-2261,-1519,-1558,-1597,-1631,-1654,-1834,-2026,-1933,-1979,-1728,-2134,-2402,-2166,-2214,-2193,-2157,-2358,-1601,-2200,-2198,-2468,-2471,-2215,-2461
9,-43949,-36632,-29902,-24875,-19968,-17951,-15027,-12968,-11083,-9215,-6787,-5724,-5896,-4241,-3642,-3910,-2822,-3154,-2722,-2647,-2898,-2371,-2550,-1665,-2620,-2630,-2545,-2622,-2287,-2032,-2318,-1787,-2064,-2539,-2140,-2705,-2609,-2736,-2366,-2164,-2261,-1834,-2159,-2054,-2133,-1927,-2191,-1768,-1812,-1795,-1770,-2437,-2367,-2682,-2588,-2225,-2088,-1514,-2360,-2256,-2875,-1844,-1982,-1979,-1954,-2288,-2189,-2359,-2080,-2003,-2212,-2570,-2656,-2956,-2527,-2321,-2749,-2488,-2170,-2465,-1839,-2039,-2039,-2150,-2179,-2031,-1883,-2257,-2402,-2409,-2229,-2349,-2348,-1945,-2271,-2193,-1992,-2179,-1645,-2119
10,-41690,-36923,-31140,-26194,-21475,-17572,-13068,-11790,-9180,-7918,-6759,-5752,-4592,-4631,-4249,-3603,-3762,-3575,-2661,-2928,-2660,-2450,-2644,-2562,-2462,-1247,-1127,-1491,-1344,-1565,-1580,-2097,-1975,-2187,-2097,-2298,-1801,-1854,-1566,-1596,-1833,-2233,-2428,-1937,-2134,-2023,-2713,-2083,-2557,-2471,-2495,-2829,-2701,-2887,-2984,-2469,-2429,-2510,-2435,-2542,-2583,-2651,-2520,-2527,-2758,-2474,-2806,-2521,-2595,-2464,-2508,-1689,-2183,-2221,-2164,-2465,-2459,-2695,-2873,-2379,-2694,-2784,-2397,-2183,-2649,-1936,-2533,-2506,-2706,-2407,-2743,-1903,-2315,-2798,-1729,-1852,-1584,-2151,-2518,-1158
11,-40745,-34009,-30036,-25607,-18361,-16129,-13997,-12386,-9166,-7935,-6216,-5744,-4788,-3968,-3767,-3545,-3671,-3138,-2714,-2748,-2895,-2752,-2635,-1570,-2538,-2405,-2496,-1693,-1693,-2315,-2095,-1935,-2603,-2642,-2688,-2650,-1763,-1797,-1673,-1732,-1281,-1812,-2018,-1404,-1922,-2216,-2508,-2108,-2097,-1906,-1938,-2085,-1381,-2006,-1853,-1969,-1995,-2403,-2447,-2372,-1951,-2188,-2207,-2277,-2319,-2022,-2514,-2365,-2294,-2233,-2362,-2197,-2305,-2031,-2112,-2035,-2339,-2371,-2310,-1918,-1768,-2273,-2478,-2316,-2326,-1115,-1651,-1912,-1200,-1642,-1931,-1818,-1648,-1548,-1695,-1725,-2021,-2057,-1967,-1740
12,-41050,-35987,-30847,-25917,-21398,-17645,-14746,-11463,-9650,-7498,-6425,-5867,-5541,-4689,-4535,-3493,-3399,-3264,-3114,-3291,-2832,-2904,-2532,-2799,-2545,-2529,-2401,-2653,-2803,-2389,-2419,-2347,-2717,-2466,-2696,-2645,-2871,-2885,-1941,-1782,-1871,-1843,-1389,-1968,-2267,-2196,-2340,-1992,-2321,-1976,-1865,-2388,-2529,-2303,-2305,-1932,-1919,-1919,-2297,-2319,-2038,-2285,-2189,-2182,-2224,-1814,-1918,-2227,-2371,-2114,-2137,-2618,-2367,-2392,-2835,-2692,-2340,-2083,-2890,-2281,-2283,-2082,-2060,-2079,-2393,-2393,-2581,-2205,-2345,-2694,-2762,-2433,-2543,-2530,-2622,-2547,-2316,-2271,-1146,-1790
13,-42169,-36487,-30345,-23714,-19760,-13469,-12338,-9941,-8775,-6888,-5902,-5882,-5480,-4472,-4015,-4615,-4120,-3962,-3513,-3088,-3606,-2867,-2863,-3106,-3120,-3348,-3270,-3448,-2909,-2835,-2905,-2348,-2876,-2779,-2780,-2773,-3042,-3080,-2590,-2723,-2272,-2048,-2568,-2975,-1779,-2026,-2324,-1627,-1399,-1967,-1761,-1977,-1553,-2355,-2324,-2083,-1910,-1758,-2180,-1431,-1360,-1880,-2033,-1941,-1953,-2121,-2221,-1816,-1868,-1964,-1913,-2135,-2479,-2717,-2608,-2739,-2715,-2422,-2496,-1748,-1699,-1836,-1766,-2292,-2111,-1767,-1960,-2415,-2448,-1965,-2181,-1753,-1729,-2250,-1674,-2046,-1685,-1464,-1976,-1885
14,-43502,-36915,-31331,-24157,-17807,-16771,-13594,-11244,-9414,-7709,-6636,-6203,-5512,-4805,-4410,-4381,-4125,-3874,-3767,-3901,-3374,-2730,-2962,-2649,-2475,-2343,-2237,-1001,-1146,-1268,-1889,-1945,-2006,-1854,-2434,-1695,-1724,-2139,-2312,-2354,-2361,-2153,-2715,-2370,-2141,-1877,-1877,-2086,-2506,-2495,-2698,-2103,-1839,-2081,-2426,-2076,-1570,-1977,-1599,-1535,-1468,-1664,-1759,-2034,-2257,-2062,-1710,-1830,-1740,-1599,-1979,-1981,-1715,-2263,-1839,-1836,-1502,-1755,-2178,-1928,-2132,-1868,-1994,-1717,-1149,-1627,-1914,-2143,-2353,-2536,-2385,-1339,-1980,-1695,-1585,-1436,-1733,-1673,-1856,-2071
15,-42487,-32988,-28592,-21492,-18967,-16267,-13352,-11992,-10174,-9175,-7719,-6074,-5481,-4649,-4416,-4275,-3881,-2988,-2468,-2531,-2843,-2561,-2665,-2648,-2379,-2837,-2448,-2507,-2274,-2223,-1009,-1783,-2123,-2188,-2271,-2633,-2615,-1154,-1536,-1591,-1599,-1453,-1565,-1599,-1771,-1796,-2281,-2281,-1637,-1783,-2306,-1710,-1963,-1877,-2003,-1967,-2038,-1947,-1647,-1474,-1758,-1534,-1770,-2100,-1825,-2136,-1830,-1778,-2136,-1315,-1462,-1879,-1495,-1078,-1096,-1098,-1702,-1688,-1885,-1872,-2029,-2274,-1974,-2335,-2055,-2057,-2053,-2588,-1758,-1472,-2245,-1758,-1525,-1997,-1997,-2001,-1953,-2005,-2222,-1944
