0,-45002,-35690,-31470,-25971,-22318,-18598,-13964,-11358,-8503,-8375,-7381,-5784,-5541,-4557,-4464,-3391,-3491,-2963,-3396,-2814,-2814,-2935,-2560,-2476,-2414,-2501,-2644,-2099,-2298,-2732,-1697,-1673,-1995,-1787,-1771,-1418,-1865,-1854,-2321,5655,-1944,-1852,-1586,-1010,-1251,-1026,-1455,-1681,-1761,-2344,-2352,-2285,-2204,-1950,-1652,-2220,-1875,-1521,-2054,-2082,-1978,-1548,-1327,-1764,-1529,-2015,-2204,-2034,-2161,-1618,-1633,-1531,-1839,-2013,-1496,-1886,-1770,-1702,-1929,-1944,-1886,-2111,-2206,-2452,-2684,-2735,-2829,-3143,-2554,-2795,-2449,-2819,-2403,-2440,-2312,-2213,-1822,-1363,-1617,-1960
1,-44678,-37335,-30109,-25574,-22025,-18083,-15507,-12496,-10984,-8536,-6676,-6295,-6077,-4883,-4807,-4002,-3844,-3846,-3357,-3666,-3551,-3489,-3113,-2744,-3215,-2744,-3101,-2909,-2321,-2106,-1984,-1877,-1994,-1910,-2222,-2229,-1761,-1658,-1849,-2155,-2410,-1732,-1536,-2310,-2415,-2675,-2433,-2859,-2056,-3040,-2712,-3155,-3014,-3390,-3074,-2604,-2743,-2656,-3096,-2756,-2679,-2294,-2640,-2787,-1926,-2044,-2075,-2150,-2293,-2313,-2240,-2527,-2349,-2757,-2615,-2658,-2073,-2340,-1843,-2138,-2611,-2519,-2616,-1850,-1695,-2279,-2010,-2190,-2524,-2472,-1838,-2210,-1730,-1267,-1118,-1579,-1487,-1389,-1291,-1571
2,-41246,-35792,-29301,-24203,-20248,-16068,-13214,-11338,-9701,-8403,-6652,-5966,-5830,-5276,-4548,-4242,-4282,-2915,-2842,-2614,-2743,-2519,-2462,-2250,-2299,-1947,-2250,-2457,-2376,-2220,-2603,-2229,-2402,-2469,-1961,-2182,-2066,-2145,-1797,-1550,-1730,-2186,-1981,-2359,-2257,-2673,-2175,-2321,-2433,-2195,-2757,-2602,-2481,-2726,-2726,-2893,-2484,-2076,-2563,-2600,-2470,-2532,-2057,-2752,-2151,-2029,-1604,-1861,-2293,-2323,-2475,-2587,-2002,-2237,-1454,-1871,-2154,-2438,-3093,-2773,-2913,-3174,-3169,-2888,-2469,-2457,-2272,-2601,-1930,-2342,-2031,-2402,-2211,-2212,-1828,-2069,-2089,-1960,-2153,-2223
3,-41878,-36058,-28448,-24325,-21708,-17946,-15280,-12742,-11103,-8574,-7668,-6698,-5177,-5522,-4449,-3871,-2978,-2429,-2730,-2635,-2555,-2181,-2615,-2322,-2090,-2443,-1682,-1966,-2135,-2306,-2370,-2224,-2455,-2294,-1829,-1341,-1511,-1852,-2039,-2113,-2181,-2364,-2537,-2290,-2120,-2371,-2572,-2602,-2004,-2707,-2601,-2524,-2005,-2186,-2098,-2283,-2107,-2160,-2195,-2069,-2170,-1515,-1926,-1933,-2743,-1870,-2691,-2447,-1711,-1539,-1490,-1527,-1595,-1515,-1855,-2537,-2313,-2649,-2140,-2227,-2629,-3016,-3059,-2729,-2527,-2760,-3122,-2795,-2833,-2269,-2553,-2425,-2511,-2527,-2736,-3145,-2721,-2915,-2894,-2482
4,-39568,-33742,-28908,-22593,-19808,-16926,-14543,-11397,-9979,-8703,-7999,-6681,-4727,-4228,-3980,-3730,-3119,-3699,-2711,-2642,-3258,-3038,-2929,-2955,-2336,-2417,-2643,-2818,-2206,-2313,-2586,-2701,-2433,-2155,-1965,-1629,-1849,-2228,-1842,-2256,-1790,-2422,-2366,-2411,-2405,-2159,-1633,-1696,-1867,-1898,-1683,-1802,-2005,-1537,-2192,-1928,-1849,-1145,-1285,-1267,-1839,-1662,-2092,-2073,-2482,-2318,-2099,-2286,-2312,-1896,-1723,-2174,-2352,-2137,-2342,-1946,-2561,-2033,-2619,-2043,-2229,-2476,-2491,-2005,-2417,-2505,-1961,-2269,-2243,-2105,-2631,-2300,-2140,-2234,-2142,-2258,-2525,-2705,-2815,-2574
5,-43669,-36023,-28494,-25910,-20547,-16871,-14101,-13164,-11040,-8025,-6723,-6501,-5134,-5360,-4643,-5066,-3346,-3416,-3275,-2595,-2254,-2170,-2479,-2962,-3029,-2554,-2652,-2869,-2267,-2529,-2081,-2228,-1880,-2204,-1648,-1564,-1496,-2134,-1496,-1712,-2274,-2290,-2128,-2499,-2504,-2104,-2177,-2224,-2297,-2155,-1821,-1518,-1727,-2037,-1847,-1987,-2803,-2355,-2558,-2262,-2071,-2119,-2704,-2558,-2302,-2668,-2106,-1959,-1454,-1625,-1673,-2143,-1561,-1644,-1897,-1887,-2033,-2018,-2304,-2483,-2772,-2356,-2450,-1817,-2076,-2076,-2077,-1711,-1637,-1609,-1247,-1512,-1781,-1781,-1274,-1701,-1306,-1835,-2015,-2162
6,-44514,-35833,-30538,-23334,-20812,-17751,-15408,-12839,-10762,-8636,-6621,-6397,-6046,-5245,-4172,-4050,-3674,-3231,-3163,-2932,-2523,-2054,-2693,-2329,-2821,-2565,-2550,-2387,-2054,-2666,-2544,-2395,-2226,-1311,-2138,-2139,-2300,-2437,-1872,-1972,-2217,-2326,-1747,-1682,-2160,-1684,-2037,-2037,-1433,-1768,-2007,-1945,-2097,-1906,-1843,-2112,-2242,-1986,-2121,-1320,-1138,-1519,-1715,-1770,-1628,-1909,-1699,-2266,-2558,-2206,-1916,-2084,-1914,-2157,-2233,-2156,-2514,-1916,-1858,-2192,-2190,-1568,-1996,-2206,-2284,-2514,-2415,-2580,-2508,-2053,-1341,-1865,-1918,-1747,-2115,-2043,-2291,-2161,-2409,-2218
7,-42875,-38624,-31929,-25434,-21053,-16939,-13777,-11852,-10370,-8130,-7491,-6680,-4999,-4638,-4213,-3441,-2617,-2885,-3145,-2070,-2827,-2646,-2665,-2405,-2248,-2608,-2424,-2551,-2355,-1875,-2241,-2315,-2200,-2343,-2526,-2946,-2017,-1988,-1970,-2330,-2885,-2625,-2021,-2220,-2418,-2467,-2884,-2512,-2336,-1972,-1926,-1948,-2612,-2591,-2724,-2009,-2231,-2239,-1807,-2426,-2035,-2007,-1996,-2121,-2032,-1524,-1851,-2056,-2471,-2725,-1994,-2530,-2636,-2410,-2163,-2042,-2098,-2254,-2387,-2049,-1801,-1898,-2009,-2101,-2598,-2699,-2607,-2180,-2339,-2140,-1541,-1196,-1740,-1995,-2038,-1566,-1702,-2188,-2392,-2044
8,-44676,-36460,-31507,-25340,-21132,-17340,-14457,-12080,-10423,-8877,-6617,-6220,-5079,-4455,-3699,-2398,-3149,-2567,-2679,-2501,-2613,-2758,-3346,-2934,-2769,-2605,-3090,-2663,-1883,-2276,-2160,-2393,-1669,-2052,-2311,-2437,-2432,-2755,-2790,-2782,-2660,-3052,-2571,-2609,-2383,-1864,-2023,-2178,-1662,-1372,-1611,-2260,-2166,-2374,-2261,-2526,-2556,-2098,-2572,-2277,-1959,-1823,-1401,-1988,-2066,-1896,-2213,-2642,-1846,-2054,-2217,-2461,-1746,-1744,-1796,-1596,-1699,-1881,-1406,-2399,-2064,-2232,-2115,-1767,-2315,-1391,-2057,-2271,-1904,-2065,-1904,-2232,-2377,-2341,-2705,-2705,-2423,-2272,-2560,-2398
9,-45683,-39067,-27100,-23620,-20609,-18106,-14145,-11009,-10469,-8675,-6956,-5678,-4657,-3503,-3643,-2908,-3349,-3084,-3070,-3102,-2884,-2912,-2836,-2644,-2253,-2596,-2667,-2646,-2514,-2575,-2834,-2194,-2418,-2427,-2632,-2042,-2217,-2045,-1987,-2129,-1496,-1951,-1906,-1820,-1787,-1724,-1333,-1177,-1618,-1496,-1740,-1561,-1706,-1767,5637,-1105,-1376,-1866,-1417,-1651,-1985,-2093,-1792,-2370,-2298,-2100,-2209,-2209,-2642,-1673,-1850,-2282,-2079,-1988,-2043,-2058,-1691,-1465,-1223,-1424,-1655,-1966,-1890,-1752,-2125,-2104,-1704,-2264,-2112,-2444,-2378,-2326,-1944,-2191,-2314,-2302,-1922,-2374,-2284,-2631
