0,-19220,-15174,-10787,-8760,-7490,-6581,-4269,-3640,-4099,-3580,-3728,-3658,-3872,-3712,-3854,-4343,-2814,-2829,-2712,-3352,-3494,-3814,-3744,-4010,-3494,-4062,-3126,-3567,-3394,-3583,-3011,-4009,-3286,-3534,-3539,-3756,-3432,-3111,-3693,-3381,-3126,-3149,-3523,-2922,-3509,-2754,-3542,-3752,-3915,-3949,-3091,-3126,-3162,-3948,-3207,-3087,-3582,-3432,-3535,-3396,-3372,-3887,-3652,-3410,-3742,-3413,-3819,-3377,-3800,-2836,-3296,-3714,-2535,-3462,-2886,-1824,-3316,-3815,-2858,-3674,-3282,-3837,-4219,-3677,-2706,-2876,-2829,-3591,-3601,-3101,-3673,-3474,-3416,-3760,-3163,-3379,-4370,-3980,-3969,-3915
1,-19896,-15273,-12305,-9759,-7686,-6734,-5837,-4789,-3437,-3528,-3418,-3084,-3810,-3830,-3419,-3434,-2983,-3560,-3148,-3304,-3691,-3323,-3301,-3892,-3134,-2454,-2757,-3341,-2917,-2619,-2807,-3754,-3981,-4195,-3682,-3972,-4014,-4077,-3527,-2735,-3746,-3407,-3073,-3581,-2585,-3241,-3330,-3410,-3194,-4113,-2008,-2977,-3310,-2729,-3285,-3628,-3247,-3641,-3668,-3837,-3596,-3503,-3095,-3894,-2845,-3566,-3320,-3666,-4100,-3243,-4368,-3417,-3088,-3736,-3134,-3048,-2918,-3543,-2852,-2949,-3814,-3407,-4035,-4049,-3338,-3100,-3936,-4072,-4019,-2759,-3959,-3173,-3126,-3564,-3902,-3869,-3660,-2450,-2915,-2452
2,-21797,-17040,-12233,-10035,-7462,-5955,-5323,-4403,-4256,-4304,-3656,-3349,-3958,-3743,-4671,-3836,-3045,-3156,-4016,-3155,-2285,-3360,-3848,-4001,-3399,-4263,-4208,-3319,-3317,-4054,-4018,-3901,-4149,-3730,-3445,-3304,-3818,-3544,-3353,-3000,-2660,-2866,-3069,-3185,-3157,-3653,-4004,-3008,-3105,-2817,-3100,-3233,-2628,-3218,-2874,-3029,-3512,-3699,-3955,-3657,-4123,-4287,-3375,-4043,-3540,-3449,-3632,-3339,-3278,-3469,-3000,-3319,-3056,-1781,-2783,-3188,-2712,-3320,-2649,-3040,-3480,-3106,-1992,-2574,-2835,-3340,-3395,-2890,-3240,-3147,-3422,-2603,-3359,-3315,-3406,-3291,-3926,-3754,-2830,-3219
3,-20578,-16577,-12179,-7196,-7452,-5765,-4838,-3758,-3859,-3975,-3729,-3989,-4076,-3902,-3213,-3910,-4282,-4222,-4419,-4126,-3877,-2830,-3220,-2916,-3644,-2957,-3257,-2596,-2745,-3079,-3207,-4015,-3644,-3502,-3837,-3530,-3010,-3237,-3657,-3980,-3853,-3930,-3643,-3291,-3681,-3822,-3546,-3956,-4441,-4042,-4665,-4088,-4427,-3516,-4101,-4099,-2520,-3408,-3501,-3727,-3636,-4293,-3641,-3443,-3982,-3534,-2755,-3109,-3470,-3164,-2394,-2512,-2635,-2945,-2860,-3465,-3295,-3684,-3636,-3579,-3583,-3242,-3494,-2940,-2909,-1975,-3111,-2166,-3664,-2549,-2940,-3185,-3277,-2799,-3277,-3011,-3305,-3619,-3673,-3842
4,-15439,-10852,-9388,-7595,-6937,-5517,-4977,-5302,-3976,-3697,-3977,-3241,-3865,-3673,-3242,-3209,-3760,-2772,-3566,-3006,-2769,-3132,-3317,-4089,-3375,-3823,-3365,-3461,-3595,-4298,-3894,-3190,-2661,-3296,-3423,-3473,-3398,-3205,-3692,-4150,-4011,-3669,-3903,-2849,-2964,-2902,-3378,-3746,-3365,-3196,-3422,-3313,-3684,-2531,-3250,-3849,-3709,-3839,-3911,-3710,-3887,-3763,-3254,-2855,-3073,-3710,-3311,-3784,-3264,-3374,-3258,-4051,-2714,-2456,-2839,-1787,-3010,-3534,-3690,-4006,-3748,-4035,-3520,-3729,-3246,-3709,-3455,-3353,-3228,-2788,-3628,-3584,-3203,-3662,-4540,-3992,-4100,-4383,-4452,-4438
5,-20198,-15161,-12057,-9700,-7767,-6289,-4995,-5527,-4892,-3461,-3126,-3436,-3330,-4117,-2871,-3688,-2773,-3112,-2946,-3082,-3602,-4054,-3215,-4132,-3141,-3832,-4077,-3737,-3226,-3038,-2950,-3633,-3752,-4090,-3657,-3494,-3857,-3539,-3874,-4311,-3455,-3288,-3487,-2924,-3731,-2601,-3107,-2598,-2920,-2720,-3339,-2702,-3196,-3961,-3737,-2930,-2983,-3495,-3350,-3164,-3847,-3776,-3312,-2921,-3715,-3421,-3612,-3717,-2807,-3317,-3384,-3387,-3686,-3253,-3663,-2740,-3381,-3261,-2763,-3411,-3781,-4372,-4044,-3290,-3657,-3602,-4049,-3093,-2809,-3295,-2708,-3594,-3030,-4008,-3690,-3510,-4016,-4304,-3987,-3820
6,-20831,-15744,-12290,-9032,-7791,-7053,-5159,-5308,-4504,-4172,-3555,-3007,-3699,-3283,-2062,-2425,-2930,-2880,-3663,-3375,-3269,-2697,-3399,-3619,-3610,-3354,-3468,-3684,-3019,-3590,-3312,-3603,-3092,-3466,-3250,-3573,-3284,-3595,-4147,-3907,-3830,-3304,-3207,-3441,-3398,-2352,-2399,-3508,-3978,-3945,-3241,-2841,-3654,-3623,-4126,-2668,-2992,-3280,-3699,-3451,-3080,-2970,-2939,-3522,-2956,-2241,-3204,-3596,-3451,-3666,-3128,-3042,-2592,-3355,-2924,-3143,-3730,-3430,-3583,-3782,-3485,-3499,-3326,-2666,-3437,-3455,-2862,-3519,-3179,-3562,-2636,-3899,-3713,-3239,-2999,-2881,-2846,-2793,-3234,-3528
7,-20774,-14720,-10905,-7253,-6760,-5930,-5397,-5161,-4933,-4631,-3597,-3551,-4176,-4465,-3919,-4049,-3701,-3488,-2575,-2992,-2819,-3070,-3495,-3581,-3879,-3825,-3503,-3364,-2993,-3161,-3445,-4585,-3911,-3795,-4035,-4417,-4364,-4423,-3401,-4119,-3952,-3590,-3814,-3380,-3013,-3270,-3572,-4043,-3792,-4033,-4628,-3280,-3348,-4253,-4037,-2904,-3628,-3501,-3462,-3519,-3920,-4500,-4071,-3397,-3784,-3450,-4042,-3176,-2593,-3131,-3820,-3778,-3854,-4080,-3334,-3392,-3338,-2915,-2973,-3542,-3842,-3802,-2955,-3171,-3865,-3188,-2047,-2283,-1852,-2742,-3735,-3226,-3726,-3619,-3329,-3879,-2810,-3150,-3554,-3494
8,-22201,-16726,-13278,-8737,-7474,-6596,-6321,-5528,-3735,-3562,-4047,-3510,-4229,-4306,-3606,-4075,-4055,-4185,-4232,-3750,-4099,-3759,-4569,-3821,-3601,-3509,-3961,-4031,-4090,-3253,-3967,-3751,-3946,-3640,-3633,-3649,-4147,-4078,-3666,-4119,-3903,-3182,-2845,-3346,-3684,-3242,-3618,-3875,-2798,-2365,-3041,-3162,-3290,-3549,-3528,-2653,-3496,-3662,-3706,-3627,-3779,-4225,-4157,-3432,-3489,-4067,-3367,-4003,-2940,-2342,-2358,-2957,-2988,-3192,-2577,-3484,-3697,-2816,-2522,-3326,-2402,-2498,-2694,-3345,-2252,-2984,-3088,-3224,-3125,-3657,-3168,-2939,-2702,-3642,-3446,-3577,-3368,-2885,-3431,-2492
9,-21419,-16977,-11789,-9532,-8261,-7003,-5746,-4975,-4013,-4724,-4683,-3873,-4137,-3708,-4410,-4326,-4002,-3235,-4029,-3714,-4270,-3980,-3836,-3632,-3112,-3611,-2547,-3419,-3756,-3068,-4055,-3775,-4155,-3563,-4510,-2259,-3200,-3715,-2257,-2229,-3181,-3267,-3959,-3029,-3709,-3358,-3913,-3574,-3514,-3615,-4202,-3879,-4195,-4197,-4311,-4568,-3460,-3666,-3784,-3830,-3754,-3911,-3791,-4070,-4162,-3548,-2743,-3451,-3339,-4455,-3746,-3537,-3694,-3093,-3162,-3115,-4020,-2904,-3032,-3517,-3624,-2720,-2116,-2839,-2910,-3764,-3739,-3659,-3415,-3990,-3598,-3694,-3605,-3757,-3918,-3985,-3858,-4131,-4140,-4213
