0,-21486,-14966,-12204,-9721,-7869,-5283,-5049,-4673,-5012,-3402,-2996,-3122,-2486,-2494,-2456,-3141,-3396,-3429,-2322,-3042,-3757,-3322,-3147,-3014,-2235,-3603,-3024,-3860,-2964,-3946,-3692,-3783,-3235,-4216,-3422,-3671,-4145,-2926,-3484,-3154,-3931,-3665,-3968,-3467,-3500,-3266,-3717,-3868,-3272,-2869,-2053,-3468,-2827,-2479,-2727,-3187,-3703,-2795,-3414,-2999,-3219,-4432,-3955,-3767,-3854,-4382,-3386,-3799,-3761,-3991,-3368,-3334,-3425,-2957,-3616,-3468,-4048,-3372,-3755,-4309,-4029,-3199,-2975,-3889,-3594,-3367,-2804,-3042,-3580,-3194,-3913,-3220,-4243,-4408,-4102,-3036,-3866,-3629,-3604,-4074
1,-18012,-13150,-9834,-8091,-6327,-4416,-4786,-4760,-4612,-3098,-3862,-3708,-3673,-3390,-3576,-3239,-3478,-3400,-2903,-3393,-3508,-2463,-3031,-2834,-2845,-3503,-2999,-3860,-3279,-3033,-3229,-2623,-3470,-3765,-2120,-1646,-2542,-2926,-4011,-3177,-3941,-3535,-3685,-3515,-3718,-4059,-3656,-3709,-4098,-3964,-3870,-4150,-3828,-3307,-3358,-3922,-3249,-3227,-3196,-1926,-2233,-2532,-3458,-3813,-3542,-3224,-3088,-3323,-3521,-3183,-3111,-3673,-3173,-3690,-3075,-2578,-3197,-3262,-3475,-2357,-2875,-3281,-4099,-3733,-4072,-3594,-3596,-3224,-3276,-3102,-3313,-3558,-2835,-3105,-2605,-3759,-2198,-2522,-3295,-2860
2,-20644,-13873,-11788,-8483,-7335,-6576,-5186,-5104,-4833,-2990,-3956,-3991,-3488,-3731,-3799,-3168,-3112,-2827,-2899,-2562,-3873,-3398,-3574,-2723,-3291,-3228,-3889,-3300,-3321,-3733,-3467,-3756,-3411,-3199,-2637,-2496,-3397,-3502,-3195,-3854,-3684,-3881,-3893,-3060,-3224,-3591,-3958,-3676,-4220,-4247,-3009,-3545,-3877,-3907,-4171,-4327,-3992,-3737,-3835,-3571,-3484,-2523,-3390,-3091,-3125,-3732,-4200,-3280,-3292,-3261,-1463,-2170,-2703,-2915,-3277,-3787,-3808,-3820,-2929,-3512,-3946,-3479,-3538,-3718,-3874,-3684,-3305,-3254,-3829,-3965,-3270,-3456,-3612,-3890,-2949,-3714,-3267,-3082,-3169,-3685
3,-18016,-14011,-10897,-9235,-7707,-6195,-5279,-4685,-4449,-4302,-3841,-3140,-3989,-2353,-3535,-1767,-2938,-2388,-3162,-2827,-3400,-3473,-4031,-4319,-3589,-3199,-2176,-3871,-3504,-3391,-3470,-3393,-3756,-2571,-2367,-2537,-3521,-3000,-3253,-2755,-3568,-3206,-3702,-3707,-3926,-3398,-3757,-3856,-3349,-3817,-3886,-3304,-3993,-4031,-3450,-2911,-3911,-3584,-3421,-3786,-3471,-3309,-3707,-2309,-3441,-4530,-3968,-4601,-4272,-3255,-3581,-4070,-3306,-3611,-3327,-3538,-2978,-4002,-3345,-3305,-4011,-4043,-4317,-3933,-3237,-3755,-2939,-3372,-3415,-3103,-3619,-3671,-3850,-3326,-3247,-2483,-3269,-3090,-2764,-3211
4,-22835,-15641,-11831,-6805,-6397,-5205,-4940,-4643,-4214,-3343,-4058,-3984,-3777,-3811,-3349,-1356,-2292,-2727,-3472,-3542,-3292,-3237,-2788,-2844,-3659,-3680,-3566,-3257,-3566,-3273,-2718,-2397,-2792,-3431,-3420,-3430,-3626,-3011,-2857,-3296,-2642,-2952,-3439,-3590,-3735,-3934,-3775,-3844,-3728,-3451,-3791,-3497,-4277,-3702,-3934,-3607,-3591,-2947,-3572,-3550,-3364,-3029,-3483,-2767,-2864,-2920,-3442,-3220,-3220,-3543,-2942,-3620,-3527,-3343,-3563,-3911,-3500,-3390,-3690,-3737,-3235,-4100,-3620,-3296,-3302,-3621,-3803,-3929,-2933,-2871,-3041,-2720,-2720,-3005,-3007,-3224,-3488,-3568,-4110,-2673
5,-19039,-14334,-10334,-8615,-7281,-6778,-5289,-4371,-4506,-4087,-3557,-3628,-3181,-4144,-3812,-2998,-3587,-3479,-3594,-3541,-3511,-3870,-3141,-3841,-3705,-3912,-4068,-3419,-4457,-4473,-3634,-2536,-3608,-2742,-3389,-2884,-3770,-3449,-2994,-3530,-3837,-4056,-3349,-3259,-3312,-3679,-3793,-3836,-3873,-3325,-2955,-2809,-3520,-4098,-3417,-3738,-3238,-4075,-3736,-4063,-3960,-3746,-3413,-3226,-3022,-3831,-3741,-3437,-3461,-3294,-3737,-3984,-3523,-3843,-3926,-4216,-3334,-3526,-3450,-2810,-3693,-3179,-3120,-3262,-3741,-3267,-2979,-4009,-3263,-3177,-3917,-4045,-3986,-3612,-4798,-4367,-4220,-4336,-3234,-3918
6,-20055,-14291,-11204,-8888,-6027,-5525,-5512,-3318,-4100,-3215,-2216,-2964,-2885,-3594,-3029,-2268,-3399,-2979,-3318,-3673,-3463,-3241,-3071,-3318,-3621,-3101,-3419,-3372,-3665,-2927,-3303,-3434,-3252,-3457,-3584,-3347,-3715,-3541,-3352,-3460,-3585,-4602,-3896,-4071,-3636,-3463,-3395,-3386,-3230,-3710,-3410,-3965,-3557,-4163,-3823,-2627,-3244,-3537,-3892,-3379,-3952,-3606,-3940,-2805,-3224,-3289,-3063,-4052,-3495,-3119,-3633,-3770,-3749,-3907,-3868,-3605,-4124,-3532,-2427,-2831,-3784,-3558,-2594,-3196,-3004,-3560,-3644,-4034,-3590,-3565,-3270,-3803,-3233,-2411,-2982,-2834,-3696,-3118,-2500,-2241
7,-20846,-15489,-11984,-10023,-7708,-5983,-5388,-3813,-4316,-4056,-3391,-3468,-3816,-3771,-2957,-3581,-3167,-2800,-2960,-2941,-3387,-1964,-2810,-3323,-3365,-2429,-3542,-3566,-3732,-3966,-4700,-4278,-3845,-3928,-4285,-4028,-4249,-3457,-3161,-4376,-4732,-4185,-4352,-3390,-2602,-3373,-3505,-3066,-3218,-3763,-3544,-3072,-2529,-2848,-3427,-4088,-4054,-3894,-3753,-3129,-3031,-3330,-3373,-3847,-4046,-3490,-3829,-3260,-2230,-3088,-2482,-2838,-3090,-3812,-3566,-3139,-2494,-3389,-2995,-3861,-4375,-3765,-3242,-3826,-4067,-3286,-3275,-3642,-3301,-3250,-3184,-3032,-2849,-3687,-3687,-3867,-3192,-3873,-3827,-3538
8,-20796,-16493,-12057,-9529,-5784,-5936,-5367,-4847,-4389,-3454,-4196,-4043,-4117,-3586,-3424,-3249,-4129,-4124,-4443,-4326,-4095,-4222,-3219,-3547,-2592,-3769,-4140,-4030,-3871,-2707,-3746,-3549,-4060,-4007,-2614,-3164,-4070,-3198,-3990,-3505,-3222,-3333,-3965,-3931,-3793,-3534,-2411,-2895,-2088,-3363,-2719,-2588,-2296,-3026,-3178,-3343,-3443,-2879,-3904,-3144,-2903,-1435,-3130,-3119,-3522,-3079,-2974,-2745,-3590,-2876,-1724,-2675,-3213,-2765,-3073,-2527,-2096,-2737,-2473,-1996,-3686,-3997,-3663,-2669,-2693,-3505,-3125,-3285,-1773,-2383,-2971,-2992,-3159,-2476,-3201,-3991,-3504,-3463,-3611,-3196
9,-19916,-14917,-11319,-9194,-7310,-6202,-4398,-4804,-4101,-4003,-4214,-2941,-3952,-4709,-3062,-2891,-3182,-3655,-3744,-3808,-3706,-2886,-2960,-3015,-3788,-3546,-3174,-2624,-3081,-3287,-3400,-3291,-3439,-3391,-3635,-3005,-3706,-4075,-4030,-2592,-2635,-2348,-2814,-3302,-3562,-2789,-3437,-3163,-3938,-3239,-3849,-4283,-3502,-3814,-3758,-3439,-3165,-3587,-3571,-3238,-3689,-3366,-2709,-1560,-3226,-3801,-4166,-4012,-4631,-3545,-3552,-3561,-3263,-3793,-2695,-3780,-4043,-4109,-4186,-3478,-3557,-3129,-3680,-2958,-2827,-3247,-3085,-3383,-4005,-3480,-3068,-3994,-3890,-3696,-3542,-3724,-3016,-2726,-2866,-3631
