0,-44292,-35276,-28907,-24414,-20350,-15878,-13478,-11203,-9433,-8059,-5937,-5568,-4717,-3864,-3926,-3762,-3764,-3327,-3474,-2854,-2793,-1742,-2416,-2125,-2017,-2320,-2415,-2490,-2614,-2508,-2093,-2371,-2418,-2244,-1978,-2250,-2448,-2602,-2887,-3018,-2726,-2155,-1789,-2100,-2464,-2354,-2352,-2052,-2664,-1913,-1623,-1428,-1643,-1764,-2430,-1714,-1730,-1790,-1334,-1597,-2132,-2300,-1745,-1901,-1611,-1038,-1535,-1188,-1144,-1452,-2030,-2068,-2066,-2457,-2129,-2177,-2166,-1948,-2376,-1760,-1956,-2433,-2121,-2406,-2300,-2404,-2246,-2346,-2530,-2497,-2218,-2586,-2788,-3059,-2622,-2493,-2408,-2557,-2951,-2767
1,-44751,-35528,-28128,-23918,-20351,-15911,-13190,-12117,-10228,-8178,-7029,-6637,-5641,-5738,-4985,-4022,-4104,-4099,-2683,-2879,-2533,-2923,-2484,-2374,-1986,-2344,-2397,-2299,-2606,-2448,-2432,-2517,-2451,-2138,-1753,-2178,-1902,-2048,-2619,-2302,-2716,-2762,-2618,-2055,-2382,-1987,-2262,-2210,-2457,-2045,-2045,-2244,-1784,-2256,-2355,-2240,-2359,-2203,-1953,-2317,-2435,-2434,-2528,-2276,-2553,-2301,-2434,-2375,-2204,-2076,-2364,-2513,-1927,-2307,-2392,-2304,-2254,-1921,-2014,-2141,-2075,-2142,-2186,-2301,-1946,-2354,-2354,-2201,-1995,-1943,-1628,-1947,-1939,-1953,-2160,-2026,-1979,-1567,-1199,-1734
2,-41482,-33382,-29882,-23677,-21035,-16371,-13936,-11175,-9691,-7529,-6932,-5792,-5310,-4920,-4379,-3935,-3596,-3648,-3719,-3696,-3749,-2449,-2540,-2789,-2573,-2426,-2572,-2059,-2142,-1596,-1884,-2039,-2243,-1596,-1964,-1966,-2347,-2361,-2130,-2003,-1993,-2291,-2333,-2545,-2286,-2046,-2344,-2072,-2026,-1613,-1819,-1185,889,-1850,-1993,-2113,-2097,-2387,-2426,-2543,-2654,-2115,-2579,-2074,-2367,-2480,-2622,-2367,-1929,-2004,-2276,-2500,-1688,-1848,-1575,-1870,-1796,-2341,-2552,-2416,-2340,-2132,-2398,-2307,-2430,-2600,-2533,-3364,-2694,-2919,-3010,-3121,-3049,-3221,-3606,-2798,-3028,-2913,-2930,-2822
3,-43724,-37819,-28023,-25188,-18860,-16128,-11848,-11368,-8888,-6994,-7177,-6116,-4318,-4490,-4207,-3756,-3301,-3575,-3469,-3435,-3293,-3276,-2989,-2793,-2972,-2154,-2331,-1806,-1819,-2261,-2380,-2485,-1739,-2258,-2497,-2147,-2179,-2267,-2615,-2645,-2801,-1933,-2646,-2260,-1374,-1793,-2033,-2086,-1942,-2559,-2249,-2162,-2178,-2368,-2024,-2351,-2324,-2391,-2515,-2423,-2725,-2388,-2392,-2998,-2458,-2334,-2394,-1834,-1978,-2210,-1949,-2383,-1684,-2393,-2338,-2069,-2066,-1753,-1635,-2321,-2120,-2351,-1385,-2164,-1964,-1529,-1667,-2166,-2098,-1978,-1984,-2103,-1202,-1978,-2068,-2024,-2024,-2477,-2313,-2463
4,-42484,-35740,-29475,-24876,-19334,-17852,-13166,-11677,-9721,-8395,-7897,-6403,-5988,-5140,-4859,-4527,-3665,-1920,-2668,-2429,-2287,-2146,-2209,-2226,-2188,-2123,-2614,-1525,-2248,-2094,-2145,-2258,-2206,-2568,-2363,-2098,-2035,-1973,-2187,-2501,-2568,-2166,-1659,-1744,-1826,-1762,-1711,-2250,-2424,-2348,-2721,-2728,-2061,-2506,-2255,-2395,-2301,-2254,-2280,-2107,-1764,-2099,-1853,-2517,-2361,-2571,-2435,-2571,-2733,-2308,-2017,-2332,-2813,-2408,-2118,-2742,-2412,-2653,-2457,-2641,-2517,-2423,-2805,-2879,-2546,-2471,-2400,-2770,-1486,-1954,-1972,-1894,-1757,-1818,-2138,-2377,-1833,-2155,-1751,-2191
5,-46215,-38417,-32209,-24330,-22117,-18536,-14737,-13432,-10346,-9238,-6236,-5235,-5396,-4565,-4397,-4074,-3887,-3495,-3310,-3575,-2745,-2945,-2353,-1970,-2205,-2008,-2156,-2066,-2410,-1898,-2103,-2387,-2211,-2534,-2509,-2429,-2195,-2130,-2200,-2399,-2070,-2066,-2114,-2335,-1813,-2376,-2627,-2656,-1805,-2436,-2563,-2485,-2548,-2535,-1984,-2475,-2711,-2592,-2288,-2414,-1326,-2002,-1589,-1330,-1045,-1263,-1462,-1899,-2026,-2063,-2140,-1464,-1585,-1869,-1731,-1277,-1310,-1679,-1887,-1929,-2242,-1805,-2111,-1827,-1907,-2173,-2105,-2019,-2293,-2461,-2110,-2772,-2066,-2319,-2184,-2183,-2325,-2299,-2425,-2540
6,-44781,-38169,-31412,-26000,-19609,-17209,-14589,-11685,-10202,-8513,-6629,-5922,-5342,-3865,-4200,-3694,-3746,-3105,-3106,-2586,-2364,-2627,-2712,-2746,-2699,-1918,-2754,-2840,-2790,-2766,-2849,-2088,-2801,-2966,-2766,-2794,-2995,-2756,-2687,-2769,-2632,-2096,-2069,-1840,-1841,-2230,-1801,-1758,-1643,-1794,-1529,-1924,-2250,-1630,-1948,-2036,-1928,-2200,-1821,-2111,-1892,-2402,-2266,-2563,-3012,-2837,-2896,-1823,-2450,-2842,-3181,-3175,-3237,-3371,-3020,-2735,-2427,-2403,-2477,-2562,-2509,-2845,-2952,-2424,-2816,-2424,-2778,-2625,-2645,-1986,-2208,-2535,-2446,-2562,-3056,-3014,-2573,-2286,-2558,-2326
7,-40793,-36155,-30905,-24548,-19787,-17149,-14211,-11390,-10383,-8934,-6387,-4860,-3465,-3350,-3163,-3319,-3185,-3076,-2865,-2756,-2372,-2093,-2393,-1624,-1997,-2430,-2887,-2065,-2537,-2259,-2451,-2549,-2406,-2068,-2634,-2514,-2901,-2789,-2933,-2956,-2578,-2664,-2331,-2644,-2145,-2145,-2303,-2185,-1821,-1944,-2037,-2290,-1902,-2065,-2353,-2324,-2086,-2086,-2655,-2249,-2634,-2421,-1678,-2091,-2230,-2410,-1839,-1398,-1967,-2093,-2372,-2340,-1962,-1868,-2090,-2284,-2857,-3012,-2798,-2984,-2678,-2750,-2608,-2167,-1770,-2059,-2451,-2026,-2265,-2265,-2582,-2733,-2449,-2660,-2060,-2328,-2248,-2061,-2168,-2761
8,-42728,-36373,-31167,-23982,-19221,-16710,-14412,-10880,-8610,-6504,-5592,-4186,-3569,-3386,-2713,-2758,-2798,-2595,-1949,-2360,-2561,-2203,-2293,-2628,-2500,-2399,-2267,-1959,-2255,-2217,-2318,-2431,-1682,-1979,-2339,-2175,-2594,-2105,-2449,-2667,-2371,-2156,-2485,-2215,-2581,-1574,-2440,-2270,-2393,-2642,-2698,-2557,-2016,-2128,-2150,-2715,-1971,-1916,-2045,-2037,-2121,-1898,-2204,-2335,-2355,-2812,-2404,-2669,-2827,-2028,-2389,-2381,-1855,-2222,-1980,-1947,-1933,-1735,-1940,-1414,-1875,-1599,-1480,-1911,-2364,-2482,-2682,-2556,-2409,-2149,-2355,-2149,-2125,-2485,-1871,-2224,-1719,-2226,-2176,-2163
9,-46263,-39380,-31235,-27673,-22267,-17753,-14717,-12113,-9318,-8712,-6411,-6063,-5281,-4300,-4008,-3674,-3221,-3281,-2632,-2439,-2667,-2826,-1633,-1635,-1824,-1925,-1966,-1264,-1657,-1987,-2013,-1948,-2254,-1670,-2002,-2440,-2501,-2431,-2914,-2378,-2208,-1959,-1785,-1735,-2299,-2162,-1926,-2268,-2444,-2770,-2614,-2891,-2192,-2649,-2603,-2432,-2336,-2153,-2218,-2555,-2511,-2183,-2145,-2160,-2088,-2205,-2537,-2570,-2791,-2644,-2231,-2523,-2267,-2127,-2031,-2118,-2258,-1896,-2429,-2420,-2127,-1846,-2121,-1940,-2311,-2189,-2389,-2297,-2233,-2359,-2654,-2730,-2634,-2812,-2936,-2622,-2597,-2834,-2841,-2764
